party,list_type,orderno,idnumber,full_names,surname,age
#HOPE4SA,Free State,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43
#HOPE4SA,Free State,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43
#HOPE4SA,Free State,2,651107****08*,PETRUS MOHLOLO,MAHLOKO,59
#HOPE4SA,Free State,3,530208****08*,TSEKO SAMUEL,MPAKATHE,71
#HOPE4SA,Gauteng,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43
#HOPE4SA,Gauteng,1,700316****08*,MARTHINUS GERHARDUS HUMAN,BESTER,54
#HOPE4SA,Gauteng,2,710721****08*,SIPHIWE CHRISTOPHER,MATHEBULA,53
#HOPE4SA,Gauteng,3,660621****08*,PETUNIA ZANDILE,MWENDA,58
#HOPE4SA,Gauteng,4,630613****08*,GONASAGAREN MARIMUTHU,MOODLEY,61
#HOPE4SA,Gauteng,5,750907****08*,BUTI ELLIOT,MTEMBU,49
#HOPE4SA,Northern Cape,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43
#HOPE4SA,Northern Cape,1,650909****08*,PETRUS ANDREAS STEFANUS,STRAUSS,59
#HOPE4SA,Northern Cape,2,920824****08*,ANDRUS,STRAUSS,32
#HOPE4SA,Northern Cape,3,670317****08*,SCHALK DANIEL JOHANNES,STRYDOM,57
#HOPE4SA,Western Cape,1,811204****08*,MOTSAMAI JOHN,MATHUHLE,43
#HOPE4SA,Western Cape,1,610530****08*,DIANNE FRANCIS,ROGERS,63
ABANTU BATHO CONGRESS,Free State,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57
ABANTU BATHO CONGRESS,Free State,1,771004****08*,MALEWA ESAIA,NGOZO,47
ABANTU BATHO CONGRESS,Free State,2,831001****08*,MPINE LINA,MABULA,41
ABANTU BATHO CONGRESS,Free State,3,781120****08*,THOKO MARIA,MOTLOUNG,46
ABANTU BATHO CONGRESS,Free State,4,820925****08*,MALEFU ANNA,MOLOI,42
ABANTU BATHO CONGRESS,KwaZulu‐Natal,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57
ABANTU BATHO CONGRESS,KwaZulu‐Natal,1,670728****08*,PHILANI GODFREY,MAVUNDLA,57
ABANTU BATHO CONGRESS,KwaZulu‐Natal,2,661209****08*,PHUMELELE ANGELA PATROLIA,PHAHLA,58
ABANTU BATHO CONGRESS,KwaZulu‐Natal,3,940714****08*,MFUNDO MPUMELELO,MASONDO,30
ABANTU BATHO CONGRESS,KwaZulu‐Natal,4,720411****08*,DUDUZILE PRECIOUS MARTHA,MHLONGO,52
ABANTU BATHO CONGRESS,KwaZulu‐Natal,5,810801****08*,NONHLANHLA PORTIA,LUTHULI,43
ABANTU BATHO CONGRESS,KwaZulu‐Natal,6,691212****08*,MAKHOSI BUSISIWE,KHOZA,55
